19870716;197;162;266;19.7
19870717;160;141;184;16
19870718;160;123;219;16
19870719;165;120;210;16.5
19870720;156;136;194;15.6
19870721;166;138;212;16.6
19870722;172;149;211;17.2
19870723;167;145;201;16.7
19870724;147;112;176;14.7
19870725;135;90;174;13.5
19870726;129;95;166;12.9
19870727;141;121;170;14.1
19870728;145;116;183;14.5
19870729;158;120;188;15.8
19870730;154;133;187;15.4
19870731;166;134;188;16.6
19870801;154;134;181;15.4
19870802;145;100;186;14.5
19870803;136;89;186;13.6
19870804;130;78;175;13
19870805;122;84;160;12.2
19870806;114;58;162;11.4
19870807;139;97;181;13.9
19870808;140;119;164;14
19870809;136;95;162;13.6
19870810;140;86;190;14
19870811;150;73;214;15
19870812;166;139;200;16.6
19870813;178;132;231;17.8
19870814;181;160;214;18.1
19870815;165;136;201;16.5
19870816;189;141;249;18.9
19870817;201;126;270;20.1
19870818;190;161;236;19
19870819;182;144;230;18.2
19870820;183;136;238;18.3
19870821;224;163;294;22.4
19870822;211;170;243;21.1
19870823;180;132;225;18
19870824;171;108;220;17.1
19870825;170;140;206;17
19870826;150;139;188;15
19870827;154;136;180;15.4
19870828;161;138;192;16.1
19870829;170;120;209;17
19870830;152;84;220;15.2
19870831;145;111;183;14.5
19870901;162;93;237;16.2
19870902;167;136;197;16.7
19870903;184;132;246;18.4
19870904;172;151;203;17.2
19870905;158;106;193;15.8
19870906;160;129;198;16
19870907;149;90;182;14.9
19870908;141;83;192;14.1
19870909;151;110;187;15.1
19870910;147;128;178;14.7
19870911;164;128;205;16.4
19870912;190;143;224;19
19870913;158;140;187;15.8
19870914;162;133;196;16.2
19870915;143;105;196;14.3
19870916;144;107;189;14.4
19870917;180;118;250;18
19870918;163;88;205;16.3
19870919;127;66;175;12.7
19870920;179;150;215;17.9
19870921;196;158;237;19.6
19870922;179;120;218;17.9
19870923;148;122;194;14.8
19870924;126;90;169;12.6
19870925;109;54;163;10.9
19870926;108;50;162;10.8
19870927;99;43;142;9.9
19870928;86;32;143;8.6
19870929;91;27;154;9.1
19870930;91;40;144;9.1
19871001;102;63;150;10.2
19871002;106;59;160;10.6
19871003;96;58;146;9.6
19871004;114;57;174;11.4
19871005;144;92;189;14.4
19871006;143;91;175;14.3
19871007;111;74;140;11.1
19871008;108;66;141;10.8
19871009;104;56;153;10.4
19871010;150;99;201;15
19871011;89;47;166;8.9
19871012;81;48;101;8.1
19871013;89;53;150;8.9
19871014;103;70;142;10.3
19871015;137;111;177;13.7
19871016;154;112;199;15.4
19871017;110;76;162;11
19871018;110;63;167;11
19871019;114;75;155;11.4
19871020;116;94;146;11.6
19871021;119;88;174;11.9
19871022;99;37;154;9.9
19871023;77;15;127;7.7
19871024;76;43;132;7.6
19871025;69;29;127;6.9
19871026;75;33;113;7.5
19871027;111;72;144;11.1
19871028;117;107;134;11.7
19871029;110;86;118;11
19871030;105;84;126;10.5
19871031;112;101;124;11.2
19871101;122;98;151;12.2
19871102;93;55;144;9.3
19871103;83;38;119;8.3
19871104;66;38;107;6.6
19871105;71;14;106;7.1
19871106;87;76;98;8.7
19871107;51;-6;80;5.1
19871108;25;-7;34;2.5
19871109;36;28;41;3.6
19871110;49;34;66;4.9
19871111;85;61;109;8.5
19871112;83;57;110;8.3
19871113;66;53;85;6.6
19871114;71;38;107;7.1
19871115;65;43;84;6.5
19871116;109;77;129;10.9
19871117;104;76;119;10.4
19871118;98;56;132;9.8
19871119;92;62;109;9.2
19871120;81;62;106;8.1
19871121;84;69;106;8.4
19871122;73;50;85;7.3
19871123;57;44;71;5.7
19871124;40;20;60;4
19871125;42;17;50;4.2
19871126;47;40;51;4.7
19871127;44;12;59;4.4
19871128;44;31;60;4.4
19871129;48;39;68;4.8
19871130;30;-23;74;3
19871201;22;-19;44;2.2
19871202;20;1;38;2
19871203;13;-8;38;1.3
19871204;-3;-17;21;-0.3
19871205;1;-9;13;0.1
19871206;-4;-24;14;-0.4
19871207;0;-57;32;0
19871208;-33;-77;5;-3.3
19871209;-53;-77;-34;-5.3
19871210;19;-34;57;1.9
19871211;48;21;68;4.8
19871212;24;-13;57;2.4
19871213;12;-4;54;1.2
19871214;-24;-34;-4;-2.4
19871215;-13;-38;24;-1.3
19871216;74;24;109;7.4
19871217;109;99;126;10.9
19871218;123;100;147;12.3
19871219;85;72;103;8.5
19871220;97;82;103;9.7
19871221;91;82;98;9.1
19871222;60;-7;100;6
19871223;27;-7;66;2.7
19871224;27;-6;51;2.7
19871225;70;50;80;7
19871226;76;59;90;7.6
19871227;87;80;97;8.7
19871228;108;90;122;10.8
19871229;110;88;131;11
19871230;95;73;114;9.5
19871231;91;79;106;9.1
19880101;82;67;114;8.2
19880102;109;69;134;10.9
19880103;81;69;90;8.1
19880104;80;51;102;8
19880105;94;69;115;9.4
19880106;90;72;106;9
19880107;60;44;77;6
19880108;39;15;64;3.9
19880109;52;20;86;5.2
19880110;84;58;101;8.4
19880111;52;30;74;5.2
19880112;33;7;72;3.3
19880113;48;11;80;4.8
19880114;59;4;94;5.9
19880115;29;-9;51;2.9
19880116;45;31;58;4.5
19880117;48;16;65;4.8
19880118;29;7;53;2.9
19880119;59;30;88;5.9
19880120;61;50;68;6.1
19880121;39;14;57;3.9
19880122;14;2;25;1.4
19880123;24;-9;45;2.4
19880124;77;36;107;7.7
19880125;71;52;96;7.1
19880126;66;42;78;6.6
19880127;44;16;85;4.4
19880128;68;36;97;6.8
19880129;79;49;100;7.9
19880130;52;34;68;5.2
19880131;49;25;75;4.9
19880201;61;23;87;6.1
19880202;68;44;92;6.8
19880203;64;41;86;6.4
19880204;72;39;92;7.2
19880205;65;43;86;6.5
19880206;43;5;76;4.3
19880207;39;22;62;3.9
19880208;43;15;60;4.3
19880209;52;28;98;5.2
19880210;40;6;63;4
19880211;44;2;72;4.4
19880212;24;-4;74;2.4
19880213;31;-15;73;3.1
19880214;61;36;98;6.1
19880215;41;9;91;4.1
19880216;35;-2;75;3.5
19880217;53;28;75;5.3
19880218;61;41;78;6.1
19880219;65;43;92;6.5
19880220;67;46;88;6.7
19880221;66;42;86;6.6
19880222;53;8;100;5.3
19880223;44;26;69;4.4
19880224;19;5;39;1.9
19880225;9;-1;24;0.9
19880226;17;7;21;1.7
19880227;22;-14;37;2.2
19880228;35;5;65;3.5
19880229;28;4;60;2.8
19880301;12;-4;38;1.2
19880302;23;-18;69;2.3
19880303;27;14;39;2.7
19880304;23;-6;67;2.3
19880305;12;-20;53;1.2
19880306;40;4;68;4
19880307;40;-5;79;4
19880308;17;-16;71;1.7
19880309;31;-19;56;3.1
19880310;58;30;98;5.8
19880311;55;24;75;5.5
19880312;43;14;75;4.3
19880313;21;9;44;2.1
19880314;30;3;65;3
19880315;72;23;101;7.2
19880316;64;40;84;6.4
19880317;41;-11;86;4.1
19880318;32;-30;81;3.2
19880319;62;32;101;6.2
19880320;98;82;121;9.8
19880321;86;66;110;8.6
19880322;81;39;120;8.1
19880323;74;58;96;7.4
19880324;75;29;110;7.5
19880325;63;40;77;6.3
19880326;76;59;100;7.6
19880327;63;36;89;6.3
19880328;53;7;77;5.3
19880329;67;31;95;6.7
19880330;67;29;118;6.7
19880331;66;39;93;6.6
19880401;64;16;118;6.4
19880402;66;-2;136;6.6
19880403;77;2;133;7.7
19880404;68;43;116;6.8
19880405;63;36;100;6.3
19880406;84;34;138;8.4
19880407;92;48;155;9.2
19880408;76;46;111;7.6
19880409;27;-17;71;2.7
19880410;52;-23;99;5.2
19880411;88;56;129;8.8
19880412;84;20;144;8.4
19880413;53;4;93;5.3
19880414;72;-29;134;7.2
19880415;123;66;178;12.3
19880416;140;107;176;14
19880417;124;62;176;12.4
19880418;146;53;207;14.6
19880419;183;132;243;18.3
19880420;124;88;152;12.4
19880421;104;78;129;10.4
19880422;75;34;114;7.5
19880423;48;4;96;4.8
19880424;51;-14;105;5.1
19880425;50;-8;100;5
19880426;66;-15;120;6.6
19880427;95;37;153;9.5
19880428;87;37;141;8.7
19880429;90;8;145;9
19880430;135;54;207;13.5
19880501;133;54;203;13.3
19880502;126;89;194;12.6
19880503;117;95;160;11.7
19880504;117;100;157;11.7
19880505;110;48;165;11
19880506;126;29;191;12.6
19880507;163;79;216;16.3
19880508;168;147;199;16.8
19880509;167;128;226;16.7
19880510;122;81;157;12.2
19880511;150;67;214;15
19880512;175;100;231;17.5
19880513;201;148;257;20.1
19880514;200;125;251;20
19880515;206;146;262;20.6
19880516;195;126;259;19.5
19880517;138;93;175;13.8
19880518;99;74;134;9.9
19880519;93;70;110;9.3
19880520;89;25;133;8.9
19880521;97;5;162;9.7
19880522;126;36;184;12.6
19880523;156;65;217;15.6
19880524;154;107;198;15.4
19880525;192;100;254;19.2
19880526;189;135;265;18.9
19880527;140;125;164;14
19880528;129;118;153;12.9
19880529;126;100;157;12.6
19880530;130;90;167;13
19880531;120;98;143;12
19880601;137;103;174;13.7
19880602;144;112;183;14.4
19880603;150;106;181;15
19880604;120;93;161;12
19880605;122;87;159;12.2
19880606;122;94;149;12.2
19880607;121;74;147;12.1
19880608;141;90;184;14.1
19880609;142;90;183;14.2
19880610;158;117;197;15.8
19880611;145;112;191;14.5
19880612;158;96;217;15.8
19880613;178;95;248;17.8
19880614;157;74;216;15.7
19880615;153;137;192;15.3
19880616;142;125;173;14.2
19880617;163;125;212;16.3
19880618;142;95;175;14.2
19880619;137;108;160;13.7
19880620;157;124;201;15.7
19880621;172;104;232;17.2
19880622;142;78;179;14.2
19880623;137;64;188;13.7
19880624;143;129;164;14.3
19880625;153;129;200;15.3
19880626;149;134;165;14.9
19880627;163;121;215;16.3
19880628;160;121;209;16
19880629;156;100;207;15.6
19880630;179;91;264;17.9
19880701;164;126;213;16.4
19880702;134;106;175;13.4
19880703;144;110;180;14.4
19880704;165;141;215;16.5
19880705;148;127;195;14.8
19880706;161;122;217;16.1
19880707;161;134;203;16.1
19880708;150;127;187;15
19880709;149;115;191;14.9
19880710;184;113;248;18.4
19880711;170;134;213;17
19880712;161;117;201;16.1
19880713;147;110;169;14.7
19880714;151;129;184;15.1
19880715;148;129;183;14.8
19880716;134;126;140;13.4
19880717;148;119;167;14.8
19880718;143;125;167;14.3
19880719;150;103;197;15
19880720;159;103;202;15.9
19880721;176;150;213;17.6
19880722;192;178;223;19.2
19880723;226;181;280;22.6
19880724;179;140;208;17.9
19880725;182;119;232;18.2
19880726;152;130;175;15.2
19880727;152;111;202;15.2
19880728;160;117;206;16
19880729;160;136;189;16
19880730;158;121;200;15.8
19880731;155;117;201;15.5
19880801;162;106;221;16.2
19880802;149;118;197;14.9
19880803;143;88;204;14.3
19880804;159;96;194;15.9
19880805;176;126;227;17.6
19880806;182;110;256;18.2
19880807;188;119;257;18.8
19880808;199;155;256;19.9
19880809;188;131;239;18.8
19880810;201;159;261;20.1
19880811;175;148;204;17.5
19880812;173;147;209;17.3
19880813;167;139;210;16.7
19880814;197;136;267;19.7
19880815;161;95;198;16.1
19880816;148;80;223;14.8
19880817;148;69;225;14.8
19880818;202;106;271;20.2
19880819;187;151;225;18.7
19880820;157;127;202;15.7
19880821;150;133;187;15
19880822;152;119;191;15.2
19880823;145;112;175;14.5
19880824;144;103;177;14.4
19880825;141;123;167;14.1
19880826;146;104;190;14.6
19880827;174;113;223;17.4
19880828;192;151;267;19.2
19880829;148;116;190;14.8
19880830;151;114;201;15.1
19880831;154;113;219;15.4
19880901;155;109;192;15.5
19880902;145;114;177;14.5
19880903;130;101;163;13
19880904;139;97;195;13.9
19880905;138;93;192;13.8
19880906;158;93;219;15.8
19880907;164;109;219;16.4
19880908;160;109;213;16
19880909;168;101;248;16.8
19880910;153;122;183;15.3
19880911;140;83;187;14
19880912;118;73;160;11.8
19880913;128;103;168;12.8
19880914;135;95;173;13.5
19880915;132;100;170;13.2
19880916;131;118;150;13.1
19880917;141;115;170;14.1
19880918;146;125;178;14.6
19880919;146;130;177;14.6
19880920;136;123;158;13.6
19880921;134;110;171;13.4
19880922;141;95;204;14.1
19880923;133;113;159;13.3
19880924;118;102;140;11.8
19880925;140;91;169;14
19880926;160;152;167;16
19880927;158;150;167;15.8
19880928;149;113;177;14.9
19880929;112;58;153;11.2
19880930;82;30;141;8.2
19881001;81;12;151;8.1
19881002;110;47;181;11
19881003;114;53;158;11.4
19881004;135;82;175;13.5
19881005;120;90;159;12
19881006;112;92;138;11.2
19881007;111;85;136;11.1
19881008;108;85;134;10.8
19881009;128;112;145;12.8
19881010;102;50;140;10.2
19881011;83;28;123;8.3
19881012;119;94;144;11.9
19881013;108;71;150;10.8
19881014;133;63;195;13.3
19881015;135;128;147;13.5
19881016;125;100;139;12.5
19881017;114;94;136;11.4
19881018;125;97;149;12.5
19881019;123;102;137;12.3
19881020;120;93;143;12
19881021;136;127;145;13.6
19881022;112;79;154;11.2
19881023;99;66;129;9.9
19881024;114;93;134;11.4
19881025;105;90;129;10.5
19881026;119;91;145;11.9
19881027;137;106;188;13.7
19881028;103;48;146;10.3
19881029;63;18;110;6.3
19881030;38;0;98;3.8
19881031;58;1;106;5.8
19881101;83;27;118;8.3
19881102;63;-8;111;6.3
19881103;8;-34;70;0.8
19881104;4;-31;48;0.4
19881105;15;-36;65;1.5
19881106;38;-1;90;3.8
19881107;16;-15;41;1.6
19881108;67;22;106;6.7
19881109;86;54;113;8.6
19881110;123;101;141;12.3
19881111;132;120;140;13.2
19881112;104;93;124;10.4
19881113;88;53;115;8.8
19881114;86;49;119;8.6
19881115;93;43;119;9.3
19881116;59;19;120;5.9
19881117;61;25;92;6.1
19881118;92;54;120;9.2
19881119;50;31;89;5
19881120;21;-17;51;2.1
19881121;-17;-53;44;-1.7
19881122;16;-63;64;1.6
19881123;62;32;87;6.2
19881124;70;57;86;7
19881125;77;56;102;7.7
19881126;71;53;88;7.1
19881127;69;47;103;6.9
19881128;57;40;82;5.7
19881129;74;17;107;7.4
19881130;76;39;116;7.6
19881201;3;-9;46;0.3
19881202;3;-10;12;0.3
19881203;39;4;70;3.9
19881204;77;63;90;7.7
19881205;66;39;84;6.6
19881206;57;27;81;5.7
19881207;48;20;80;4.8
19881208;65;16;90;6.5
19881209;77;51;99;7.7
19881210;100;93;109;10
19881211;93;83;100;9.3
19881212;75;49;96;7.5
19881213;77;65;92;7.7
19881214;73;49;82;7.3
19881215;77;57;84;7.7
19881216;61;49;68;6.1
19881217;52;14;86;5.2
19881218;74;48;103;7.4
19881219;81;50;109;8.1
19881220;51;26;83;5.1
19881221;84;45;101;8.4
19881222;94;86;99;9.4
19881223;95;81;111;9.5
19881224;77;38;99;7.7
19881225;88;43;107;8.8
19881226;101;86;113;10.1
19881227;92;61;110;9.2
19881228;90;68;112;9
19881229;74;57;91;7.4
19881230;58;48;66;5.8
19881231;73;61;84;7.3
19890101;73;55;86;7.3
19890102;57;21;84;5.7
19890103;24;-6;50;2.4
19890104;31;7;56;3.1
19890105;48;29;71;4.8
19890106;73;40;105;7.3
19890107;66;24;91;6.6
19890108;94;83;104;9.4
19890109;81;72;92;8.1
19890110;63;10;83;6.3
19890111;28;3;60;2.8
19890112;63;35;86;6.3
19890113;52;28;87;5.2
19890114;72;50;102;7.2
19890115;75;51;89;7.5
19890116;82;53;93;8.2
19890117;46;-1;61;4.6
19890118;17;-15;38;1.7
19890119;10;-1;22;1
19890120;14;-3;30;1.4
19890121;48;26;65;4.8
19890122;44;0;96;4.4
19890123;34;8;67;3.4
19890124;0;-9;8;0
19890125;-2;-18;21;-0.2
19890126;13;-16;66;1.3
19890127;34;-11;94;3.4
19890128;49;1;92;4.9
19890129;38;7;72;3.8
19890130;41;1;90;4.1
19890131;20;2;39;2
19890201;17;3;38;1.7
19890202;10;2;26;1
19890203;18;5;35;1.8
19890204;25;17;42;2.5
19890205;71;42;105;7.1
19890206;98;83;127;9.8
19890207;93;45;126;9.3
19890208;53;9;107;5.3
19890209;50;1;103;5
19890210;43;5;97;4.3
19890211;55;13;99;5.5
19890212;66;45;87;6.6
19890213;50;-8;86;5
19890214;61;35;85;6.1
19890215;72;43;99;7.2
19890216;32;-17;70;3.2
19890217;23;-39;67;2.3
19890218;102;60;128;10.2
19890219;113;95;129;11.3
19890220;71;25;98;7.1
19890221;32;-14;104;3.2
19890222;44;-21;94;4.4
19890223;53;26;82;5.3
19890224;47;6;81;4.7
19890225;59;42;79;5.9
19890226;48;34;68;4.8
19890227;47;21;75;4.7
19890228;43;7;80;4.3
19890301;58;42;77;5.8
19890302;64;45;87;6.4
19890303;77;57;117;7.7
19890304;85;35;114;8.5
19890305;106;62;148;10.6
19890306;117;71;178;11.7
19890307;86;61;109;8.6
19890308;57;12;95;5.7
19890309;79;26;121;7.9
19890310;104;59;139;10.4
19890311;93;50;117;9.3
19890312;75;5;118;7.5
19890313;85;60;110;8.5
19890314;75;37;110;7.5
19890315;72;28;102;7.2
19890316;45;15;62;4.5
19890317;33;-5;74;3.3
19890318;36;-28;89;3.6
19890319;74;51;95;7.4
19890320;69;27;100;6.9
19890321;58;26;90;5.8
19890322;92;53;120;9.2
19890323;61;34;89;6.1
19890324;84;59;117;8.4
19890325;66;14;106;6.6
19890326;96;27;165;9.6
19890327;143;84;203;14.3
19890328;137;77;218;13.7
19890329;105;70;148;10.5
19890330;113;56;161;11.3
19890331;108;36;185;10.8
19890401;78;41;116;7.8
19890402;43;9;81;4.3
19890403;42;12;81;4.2
19890404;22;4;51;2.2
19890405;41;31;55;4.1
19890406;45;24;62;4.5
19890407;75;51;118;7.5
19890408;72;14;125;7.2
19890409;87;-4;140;8.7
19890410;116;84;150;11.6
19890411;106;79;151;10.6
19890412;100;49;129;10
19890413;87;47;139;8.7
19890414;77;73;86;7.7
19890415;92;49;149;9.2
19890416;81;42;106;8.1
19890417;76;35;116;7.6
19890418;57;12;87;5.7
19890419;65;34;107;6.5
19890420;52;0;99;5.2
19890421;71;5;118;7.1
19890422;74;59;106;7.4
19890423;53;35;69;5.3
19890424;75;38;122;7.5
19890425;65;40;101;6.5
19890426;50;2;79;5
19890427;57;-22;113;5.7
19890428;60;-2;122;6
19890429;71;-18;145;7.1
19890430;87;1;157;8.7
19890501;118;34;183;11.8
19890502;125;67;192;12.5
19890503;126;30;198;12.6
19890504;162;78;238;16.2
19890505;159;96;221;15.9
19890506;98;72;127;9.8
19890507;99;49;147;9.9
19890508;119;29;197;11.9
19890509;139;66;219;13.9
19890510;114;41;173;11.4
19890511;110;45;150;11
19890512;105;76;147;10.5
19890513;106;59;149;10.6
19890514;119;44;187;11.9
19890515;141;49;215;14.1
19890516;152;58;229;15.2
19890517;159;75;220;15.9
19890518;178;96;259;17.8
19890519;198;113;268;19.8
19890520;204;131;265;20.4
19890521;204;141;262;20.4
19890522;186;127;242;18.6
19890523;194;128;263;19.4
19890524;210;120;286;21
19890525;215;127;296;21.5
19890526;153;102;208;15.3
19890527;137;93;195;13.7
19890528;143;79;209;14.3
19890529;147;50;206;14.7
19890530;123;64;156;12.3
19890531;96;42;152;9.6
19890601;94;41;141;9.4
19890602;111;52;171;11.1
19890603;95;52;149;9.5
19890604;92;72;113;9.2
19890605;105;38;158;10.5
19890606;109;34;168;10.9
19890607;107;89;140;10.7
19890608;117;79;163;11.7
19890609;128;85;175;12.8
19890610;161;87;212;16.1
19890611;169;105;235;16.9
19890612;194;128;247;19.4
19890613;201;134;257;20.1
19890614;206;127;273;20.6
19890615;204;122;276;20.4
19890616;193;134;245;19.3
19890617;189;135;243;18.9
19890618;186;125;241;18.6
19890619;219;135;287;21.9
19890620;211;125;285;21.1
19890621;174;114;247;17.4
19890622;174;112;223;17.4
19890623;169;117;219;16.9
19890624;167;89;239;16.7
19890625;182;77;263;18.2
19890626;193;103;266;19.3
19890627;156;121;203;15.6
19890628;150;130;182;15
19890629;124;65;155;12.4
19890630;141;38;201;14.1
19890701;157;137;185;15.7
19890702;155;142;181;15.5
19890703;181;121;234;18.1
19890704;191;117;244;19.1
19890705;223;159;288;22.3
19890706;252;168;315;25.2
19890707;239;171;291;23.9
19890708;200;147;265;20
19890709;179;150;220;17.9
19890710;159;111;201;15.9
19890711;170;113;232;17
19890712;168;97;229;16.8
19890713;159;114;207;15.9
19890714;143;97;186;14.3
19890715;162;94;226;16.2
19890716;152;91;210;15.2
19890717;148;76;187;14.8
19890718;152;129;195;15.2
19890719;155;100;209;15.5
19890720;178;78;248;17.8
19890721;206;128;272;20.6
19890722;244;170;322;24.4
19890723;212;165;279;21.2
19890724;202;148;260;20.2
19890725;186;150;230;18.6
19890726;189;122;263;18.9
19890727;177;115;241;17.7
19890728;180;108;246;18
19890729;194;127;259;19.4
19890730;162;144;188;16.2
19890731;141;108;184;14.1
19890801;135;96;184;13.5
19890802;136;95;173;13.6
19890803;158;87;224;15.8
19890804;158;99;209;15.8
19890805;158;71;231;15.8
19890806;198;116;271;19.8
19890807;191;139;240;19.1
19890808;172;123;232;17.2
19890809;183;109;251;18.3
19890810;193;138;274;19.3
19890811;167;141;180;16.7
19890812;173;116;212;17.3
19890813;180;116;242;18
19890814;205;126;261;20.5
19890815;205;161;272;20.5
19890816;201;169;245;20.1
19890817;179;138;223;17.9
19890818;174;122;234;17.4
19890819;195;116;269;19.5
19890820;214;116;300;21.4
19890821;199;157;247;19.9
19890822;176;130;235;17.6
19890823;156;96;216;15.6
19890824;167;92;220;16.7
19890825;153;76;189;15.3
19890826;140;70;193;14
19890827;135;110;167;13.5
19890828;146;107;191;14.6
19890829;155;105;198;15.5
19890830;175;141;209;17.5
19890831;164;141;201;16.4
19890901;147;83;202;14.7
19890902;123;77;167;12.3
19890903;120;67;179;12
19890904;112;44;180;11.2
19890905;130;73;213;13
19890906;147;59;227;14.7
19890907;169;87;236;16.9
19890908;179;104;238;17.9
19890909;179;146;232;17.9
19890910;174;134;209;17.4
19890911;172;141;213;17.2
19890912;177;125;231;17.7
19890913;156;144;179;15.6
19890914;141;109;172;14.1
19890915;158;107;196;15.8
19890916;189;175;219;18.9
19890917;193;144;247;19.3
19890918;203;136;267;20.3
19890919;163;105;199;16.3
19890920;159;86;227;15.9
19890921;188;101;253;18.8
19890922;196;151;267;19.6
19890923;153;137;174;15.3
19890924;147;110;202;14.7
19890925;141;96;198;14.1
19890926;132;79;178;13.2
19890927;122;55;183;12.2
19890928;128;112;156;12.8
19890929;129;109;161;12.9
19890930;141;113;167;14.1
19891001;135;120;163;13.5
19891002;128;96;149;12.8
19891003;117;61;164;11.7
19891004;93;26;158;9.3
19891005;119;54;187;11.9
19891006;125;99;150;12.5
19891007;104;75;146;10.4
19891008;111;74;145;11.1
19891009;106;73;149;10.6
19891010;104;70;141;10.4
19891011;117;69;155;11.7
19891012;137;100;166;13.7
19891013;133;94;164;13.3
19891014;100;73;140;10
19891015;93;41;141;9.3
19891016;119;79;160;11.9
19891017;116;71;182;11.6
19891018;115;66;179;11.5
19891019;138;93;184;13.8
19891020;132;116;155;13.2
